Year,Rank_Current,Rank_Previous,Institution,Country,Region,Size,Focus,Research,Status,AR_Score,AR_Rank,ER_Score,ER_Rank,FS_Score,FS_Rank,CPF_Score,CPF_Rank,IFR_Score,IFR_Rank,ISR_Score,ISR_Rank,IRN_Score,IRN_Rank,EO_Score,EO_Rank,SUS_Score,SUS_Rank,Overall_Score
2024,1100,900,Universidad Nacional de San Luis,Argentina,,L,CO,MD,Public,4.1,601,1.9,601,67.5,195,1.2,701,,,,,1,701,5.1,701,1,701,
2024,1100,676,Universidad Nacional del Centro de la Provincia de Buenos Aires (UNICEN),Argentina,,L,FC,MD,Public,5.4,601,2.7,601,78.8,142,1.4,701,,,,,1,701,5.1,701,1,701,
2024,1100,1100,"Universidad Nacional, Costa Rica",Costa Rica,,L,CO,MD,Public,10.8,601,18.3,479,12.8,701,1.5,701,10.4,701,2.5,701,1.1,701,9.6,701,1.1,701,
2024,1100,1100,Universidad Peruana de Ciencias Aplicadas,Peru,,XL,FO,HI,Private not-for-profit,10.7,601,25.8,372,3.3,701,1.1,701,16.6,641,1.8,701,1,701,9.9,701,1.3,701,
2024,1100,900,Universidad Tecnológica Nacional (UTN),Argentina,,XL,FO,HI,Public,4.1,601,24.1,401,49.1,318,1.1,701,,,1.5,701,1,701,5,701,1,701,
2024,1100,1100,Universidade da Coruña,Spain,,L,CO,VH,Public,5.8,601,5.6,601,25.1,582,7.1,701,2.8,701,4.6,701,12,636,7.6,701,42.6,345,
2024,1100,1100,Universidade Federal de Pernambuco (UFPE),Brazil,,XL,FC,HI,Public,12.4,601,2.6,601,17.6,701,4.2,701,1.7,701,1.3,701,10,669,4.6,701,1.6,701,
2024,1100,900,Universidade Federal de São Carlos (UFSCar),Brazil,,L,FC,VH,Public,12.4,601,5.1,601,16.3,701,16.1,615,2.8,701,1.7,701,6.5,701,3.8,701,4,701,
2024,1100,900,Universidade Federal do Paraná - UFPR,Brazil,,XL,FC,VH,Public,13,601,5.8,601,18.8,699,5.5,701,3.1,701,4,701,3,701,5.9,701,3.8,701,
2024,1100,1300,"Universita' degli Studi ""G. d'Annunzio"" Chieti Pescara",Italy,,L,FO,VH,Public,3.6,601,1.5,601,3.3,701,25.3,481,4.1,701,3,701,5.5,701,4.7,701,1,701,
2024,1100,1100,Università degli Studi della Tuscia (University of Tuscia),Italy,,M,CO,VH,Public,3.9,601,1.3,601,6.1,701,33.5,409,10.7,701,6.7,701,2.4,701,6.8,701,14.4,620,
2024,1100,1100,Università degli Studi di Udine,Italy,,M,CO,VH,Public,7.2,601,2.5,601,10.2,701,22,528,4.7,701,4,701,5.8,701,7.7,701,20.7,539,
2024,1100,1100,Universitas Hasanuddin,Indonesia,,XL,FC,HI,Public,12.5,601,9.5,601,14.5,701,1.3,701,4.6,701,1.2,701,1.1,701,10.2,701,1.8,701,
2024,1100,1100,Universitas Sebelas Maret,Indonesia,,XL,FC,HI,Public,10.7,601,11.5,601,13.6,701,1.5,701,10.3,701,2,701,1,701,7.5,701,7,701,
2024,1100,,Universitat de Lleida,Spain,,M,CO,VH,,5.8,601,1.9,601,18.7,701,13.1,676,2.9,701,12.5,671,4.9,701,7.9,701,,,
2024,1100,1100,Universität Siegen,Germany,,L,CO,HI,Public,4.7,601,1.9,601,9.7,701,6.5,701,52.4,350,29.1,430,5.7,701,8.9,701,1.3,701,
2024,1100,1300,Université de Caen Normandie,France,,L,FC,HI,Public,9,601,2.6,601,6,701,5.7,701,9.3,701,6.9,701,36.8,402,6.4,701,1.2,701,
2024,1100,1100,Université de Poitiers,France,,L,CO,VH,Public,8.7,601,2,601,4.9,701,6.2,701,,,29.1,431,36.3,409,7.8,701,2.3,701,
2024,1100,,Université de Sfax,Tunisia,,XL,CO,VH,Public,5.9,601,2.5,601,40.6,386,4.1,701,1.1,701,3.3,701,4.2,701,11.3,701,,,
2024,1100,776,Université de Sousse,Tunisia,,L,FC,HI,Public,3.7,601,1.1,601,60.7,233,1.7,701,1.1,701,2.1,701,1.2,701,7.9,701,1,701,
2024,1100,1100,Université de Toulouse II-Le Mirail,France,,XL,FO,VH,Public,10.1,601,2.6,601,1.2,701,7,701,28.5,499,21.6,524,12.5,630,6.7,701,1.1,701,
2024,1100,1100,Université Lumière Lyon 2,France,,L,SP,,Public,10.9,601,2.5,601,5.5,701,6.3,701,28,501,38.2,361,12.2,633,6.7,701,3.7,701,
2024,1100,1100,Universiti Kuala Lumpur (UniKL),Malaysia,,L,FC,HI,Private for-profit,6.4,601,9.9,601,33.6,475,2.1,701,8,701,3.8,701,1.1,701,9.8,701,1.1,701,
2024,1100,900,Universiti Malaysia Perlis,Malaysia,,M,FO,VH,Public,7.3,601,5.5,601,24.1,590,7.5,701,2,701,4,701,1.6,701,9,701,15.6,601,
2024,1100,1100,Universiti Malaysia Sabah (UMS),Malaysia,,L,FC,HI,Public,13.6,601,10,601,7.8,701,3.3,701,9.8,701,4,701,1.7,701,9.6,701,2,701,
2024,1100,1100,Universiti Malaysia Sarawak (UNIMAS),Malaysia,,L,FC,HI,Public,12.6,601,8.7,601,11.9,701,3,701,37.3,433,8.7,701,1.3,701,8.9,701,1.2,701,
2024,1100,1100,Universiti Malaysia Terengganu (UMT),Malaysia,,M,FO,VH,Public,10,601,4.6,601,10.8,701,9.3,701,12.9,701,6.7,701,7.4,701,8.6,701,23.7,506,
2024,1100,1100,Universiti Tun Hussein Onn University of Malaysia (UTHM),Malaysia,,L,CO,VH,Public,9.1,601,7,601,9.6,701,7.7,701,8,701,7,701,5,701,9.4,701,11.3,654,
2024,1100,1100,University of Arkansas Fayetteville,United States,,L,FO,VH,Public,6.8,601,4.3,601,6.6,701,11.9,701,5.1,701,3.2,701,7.1,701,15.7,531,6.2,701,
2024,1100,1300,University of Colombo,Sri Lanka,,L,CO,HI,Public,11.7,601,14.8,555,2.5,701,3.1,701,1.1,701,1.3,701,1.1,701,44.5,161,19.9,545,
2024,1100,1100,University of Derby,United Kingdom,,L,CO,HI,Public,4.8,601,3.2,601,11.3,701,4.7,701,30.5,486,48.5,305,4.4,701,9.3,701,3.8,701,
2024,1100,,University of Deusto,Spain,,M,FO,VH,,5.8,601,20.9,445,5,701,6.8,701,,,,,1.3,701,12.7,677,,,
2024,1100,900,University of Hradec Kralove,Czech Republic,,M,FO,VH,Public,5,601,1.9,601,27.9,547,4.5,701,41.4,400,3,701,3.4,701,10,701,1,701,
2024,1100,900,University of Idaho,United States,,M,CO,VH,Public,3.7,601,1.4,601,12.2,701,34.7,390,5.4,701,5,701,2.5,701,8.3,701,,,
2024,1100,1300,University of Karachi,Pakistan,,XL,CO,HI,Public,10.4,601,15.3,540,1.6,701,4.6,701,3.8,701,1.1,701,2.6,701,6.9,701,12.3,640,
2024,1100,900,University of Louisville,United States,,L,FC,HI,Public,3.5,601,4.5,601,24.9,587,10.1,701,34.8,456,3.3,701,15.8,586,12.5,693,,,
2024,1100,900,University of Mississippi,United States,,L,CO,VH,Public,4.3,601,3.2,601,36.6,432,8.9,701,14.5,675,2.9,701,12.5,629,8.4,701,4.1,701,
2024,1100,1100,"University of Missouri, Kansas City",United States,,M,CO,VH,Public,4.7,601,5.1,601,17.8,701,17.5,589,5.1,701,13.5,653,2.5,701,9.7,701,1.3,701,
2024,1100,1100,University of Nairobi,Kenya,,XL,FC,MD,Public,9.6,601,14.6,557,18.1,701,1.7,701,,,,,3.6,701,54.4,116,4.1,701,
2024,1100,1100,University of Naples Parthenope,Italy,,M,FO,VH,Public,3.5,601,2,601,3.7,701,38.9,353,1.8,701,1.9,701,1.7,701,4.8,701,3.4,701,
2024,1100,900,University of New Hampshire,United States,,L,CO,VH,Public,5.5,601,4.3,601,11.4,701,18.7,571,10.8,701,3,701,5.7,701,10.3,701,11.6,652,
2024,1100,1300,University of North Carolina at Charlotte,United States,,L,CO,VH,Public,5.7,601,4.5,601,5,701,14.1,656,8.7,701,5.5,701,14.4,605,10.6,701,23,514,
2024,1100,1100,University of North Texas,United States,,XL,FC,HI,Public,7,601,6.8,601,3.4,701,19.3,563,4.9,701,14.7,625,9.6,678,25.5,326,8.9,689,
2024,1100,1300,University of Novi Sad,Serbia,,XL,FC,HI,Public,8.8,601,3.6,601,9.3,701,3.4,701,,,,,47.5,330,9,701,2.2,701,
2024,1100,1100,University of Pardubice,Czech Republic,,M,FO,VH,Public,4.8,601,2.6,601,39.8,398,3.3,701,11.5,701,11.1,689,1.1,701,7.8,701,1,701,
2024,1100,1100,University of Primorska,Slovenia,,M,CO,HI,Public,3.1,601,2.3,601,9.4,701,5.1,701,26.3,520,28.6,435,5.7,701,67.8,80,1.4,701,
2024,1100,1100,University of Regina,Canada,,L,CO,HI,Public,3.5,601,2.9,601,4,701,21.2,542,8.8,701,41.1,338,5.7,701,8.3,701,,,
2024,1100,1100,University of Rhode Island,United States,,L,CO,VH,Public,5.6,601,2.8,601,6.9,701,16.7,605,5.1,701,2.7,701,3.3,701,12.7,684,58.6,255,
2024,1100,1100,University of San Francisco,United States,,M,CO,HI,Private not-for-profit,6.6,601,4,601,17,701,4.5,701,1.8,701,20.3,543,1,701,22.8,366,1.1,701,
2024,1100,726,University of South Bohemia,Czech Republic,,M,FO,VH,Public,5.5,601,2.6,601,68.7,190,4.8,701,,,,,5.9,701,7.7,701,1.2,701,
2024,1100,1100,University of Texas at San Antonio,United States,,L,FO,VH,Public,6.2,601,3,601,3.7,701,25.2,482,13.5,695,2.8,701,17.6,567,8.8,701,5.9,701,
2024,1100,1300,University of Texas El Paso,United States,,L,FO,VH,Public,4.8,601,2.1,601,5.6,701,15.6,623,10.5,701,5.9,701,15.5,588,7.5,701,3.4,701,
2024,1100,,University of the Free State,South Africa,,L,FO,VH,Public,5.6,601,6.6,601,3.5,701,7.9,701,,,4.9,701,66.4,211,9.6,701,,,
2024,1100,1100,University of the Sunshine Coast,Australia,,L,CO,HI,Public,3,601,2.2,601,2.3,701,22.8,517,2.9,701,18.5,565,6.4,701,6.1,701,7.1,701,
2024,1100,1100,University of Toledo,United States,,L,FC,HI,Public,3.8,601,4.4,601,8.7,701,21.4,538,9.6,701,8.8,701,5.1,701,10.3,701,,,
2024,1100,900,University of Tulsa,United States,,S,CO,VH,Private not-for-profit,2.4,601,3,601,37.8,417,12.3,692,5.1,701,12.2,675,1,701,15.4,543,1.1,701,
2024,1100,900,University of Tyumen,Russia,,M,FO,VH,Public,4.1,601,2.3,601,39,407,1.6,701,4.8,701,15.2,616,1.7,701,8.7,701,3,701,
2024,1100,1100,University of Wisconsin Milwaukee,United States,,L,FO,VH,Public,8.3,601,2.7,601,8.8,701,13.4,671,6.6,701,3.9,701,4.1,701,10.2,701,11.8,644,
2024,1100,1100,University of Wolverhampton,United Kingdom,,L,CO,HI,Public,3.4,601,3.2,601,10.4,701,9.4,701,34.7,457,72.1,200,3.7,701,8.8,701,1.4,701,
2024,1100,900,University of Wyoming,United States,,M,CO,VH,Public,3,601,1.4,601,25.9,570,23.4,508,7.7,701,4,701,10.7,660,9.8,701,6.3,701,
2024,1100,900,University of Žilina,Slovakia,,M,FO,VH,Public,5.7,601,1,601,56.1,264,6.2,701,2.5,701,2.9,701,1.2,701,13.4,641,1.1,701,
2024,1100,1100,Utah State University,United States,,L,CO,VH,Public,6.6,601,3.2,601,6.3,701,24.4,495,1.1,701,1.7,701,23.8,510,9.5,701,15.8,598,
2024,1100,1300,VSB - Technical University of Ostrava,Czech Republic,,M,FO,VH,Public,5.4,601,10.3,601,15.5,701,4.3,701,8.4,701,22,514,1.8,701,9.4,701,8.4,695,
2024,1100,1100,Warsaw University of Life Sciences – SGGW (WULS-SGGW),Poland,,L,FO,VH,Public,6.9,601,5,601,20.2,661,6,701,2.4,701,7.7,701,32.3,442,6.3,701,1.9,701,
2024,1100,1100,Western Michigan University,United States,,L,FC,HI,Public,5.3,601,3.6,601,10.8,701,5.8,701,32.3,472,10.4,701,2.2,701,17,498,1.9,701,
2024,1100,1100,Xi'an Jiaotong Liverpool University,China (Mainland),,L,CO,HI,Private not-for-profit,4.3,601,2.1,601,5.7,701,5.8,701,97.5,122,3.1,701,1.6,701,6.9,701,1.8,701,
2024,1100,900,Yamaguchi University,Japan,,M,FC,HI,Public,4,601,1.7,601,43.2,363,4.5,701,7,701,2.7,701,1.2,701,8,701,1.1,701,
2024,1100,1300,Yarmouk University,Jordan,,L,FC,MD,Public,11.9,601,14.5,564,2.8,701,2.5,701,7.8,701,13.9,643,3.9,701,28.4,283,1.1,701,
2024,1100,900,Yerevan State University,Armenia,,M,CO,HI,Public,7,601,3,601,45.4,347,1.4,701,5.2,701,1.6,701,1,701,35.2,215,1,701,
2024,1300,1300,Lucian Blaga University of Sibiu,Romania,,L,FC,MD,Public,3.7,601,2.5,601,8.1,701,1.8,701,12.5,701,3.1,701,49.8,313,9,701,1.8,701,
2024,1300,1300,Don State Technical University,Russia,,L,CO,HI,Public,4.2,601,3.1,601,13.3,701,1.4,701,1.6,701,14.8,624,1,701,7.2,701,1.3,701,
2024,1300,1300,Al-Azhar University,Egypt,,XL,CO,VH,Public,11.2,601,6.8,601,11.1,701,1.3,701,1.5,701,10.4,701,5.2,701,13.6,628,1.2,701,
2024,1300,1300,Alexandru Ioan Cuza University,Romania,,L,FO,VH,Public,8,601,8,601,5.3,701,2.9,701,3.6,701,10.9,693,1.8,701,8,701,1.2,701,
2024,1300,1300,Anadolu University,Turkey,,L,FO,VH,Public,4,601,4,601,13.8,701,2.9,701,1.9,701,3.1,701,1.4,701,10.6,701,1.1,701,
2024,1300,1300,Aoyama Gakuin University,Japan,,L,CO,MD,Private not-for-profit,6.9,601,12.3,601,5.4,701,2,701,16.3,648,2.7,701,1,701,11.4,701,1,701,
2024,1300,,Atma Jaya Catholic University Jakarta,Indonesia,,M,FO,HI,Private for-profit,5.8,601,6.3,601,8.8,701,1.3,701,2.1,701,1.1,701,1,701,15.9,526,1.4,701,
2024,1300,,Azerbaijan State Oil and Industry University,Azerbaijan,,L,SP,,Public,4.9,601,3,601,27.3,556,1.1,701,10.1,701,2.7,701,1,701,29.5,271,1.3,701,
2024,1300,1300,Bahauddin Zakariya University,Pakistan,,XL,CO,HI,Public,5.4,601,5.5,601,1.7,701,12.1,698,,,1,701,2.7,701,5.7,701,1.1,701,
2024,1300,1100,Belarusian State University of Informatics and Radioelectronics,Belarus,,M,SP,,Public,7.4,601,18.3,478,12,701,1.3,701,1.2,701,5.6,701,1,701,10.9,701,,,
2024,1300,1100,Benemérita Universidad Autónoma de Puebla,Mexico,,XL,FC,HI,Public,15.3,569,6.5,601,3.2,701,2,701,2.9,701,1.3,701,1.3,701,6.5,701,3,701,
2024,1300,1300,Birzeit university,"Palestinian Territory, Occupied",,M,CO,MD,Private not-for-profit,6.3,601,9.4,601,4.9,701,2.7,701,14.3,678,4.3,701,1.2,701,16.8,505,1,701,
2024,1300,1300,British University in Egypt,Egypt,,M,CO,HI,Private for-profit,5.7,601,4.5,601,23.1,614,2.2,701,2.8,701,2.6,701,1,701,6.8,701,1.4,701,
2024,1300,1100,Brock University,Canada,,L,CO,HI,Public,4.1,601,6.8,601,2.4,701,15.1,632,2.2,701,18.8,563,2.5,701,8.7,701,2,701,
2024,1300,1300,California Polytechnic State University,United States,,L,CO,HI,Public,3.7,601,9.3,601,7,701,3.4,701,,,,,1.5,701,13.2,647,,,
2024,1300,1300,Católica de Córdoba,Argentina,,M,FC,MD,Private not-for-profit,4.7,601,2.7,601,18.1,701,1.2,701,4.2,701,4.8,701,1,701,9.1,701,1,701,
2024,1300,1300,Central Michigan University,United States,,L,FC,HI,Public,3.6,601,4.2,601,7.8,701,8.1,701,3.5,701,3.1,701,2.1,701,10.8,701,,,
2024,1300,,Chaoyang University of Technology,Taiwan,,L,FO,VH,Private for-profit,5.6,601,6.7,601,4.2,701,3.5,701,6.7,701,5.7,701,1,701,7.9,701,3.3,701,
2024,1300,1300,China University of Political Science and Law,China (Mainland),,L,FO,MD,Public,3.7,601,27.6,351,9.1,701,1.2,701,4,701,1.5,701,1,701,9.2,701,1,701,
2024,1300,,Chitkara University,India,,L,CO,HI,Private not-for-profit,4.8,601,4.6,601,20.3,658,1.9,701,4.3,701,3.2,701,1.3,701,8.1,701,1.7,701,
2024,1300,,Chittagong University of Engineering and Technology,Bangladesh,,M,FO,HI,Public,8,601,12.6,601,7.2,701,4.5,701,,,,,1,701,11.3,701,,,
2024,1300,1300,Cleveland State University,United States,,L,CO,HI,Public,4.3,601,4.2,601,8.9,701,4.8,701,4.3,701,17.2,585,1,701,11.1,701,,,
2024,1300,1100,CUNY The City College of New York,United States,,M,FC,HI,Public,6.2,601,1.8,601,11.4,701,15,636,4.3,701,5.5,701,1.5,701,6.9,701,,,
2024,1300,,Daffodil International University,Bangladesh,,L,FO,HI,Private not-for-profit,8,601,16.5,520,3.9,701,2.4,701,4.8,701,2,701,1,701,10.1,701,2,701,
2024,1300,1401,Damascus University,Syrian Arab Republic,,XL,FC,MD,Public,5.1,601,4.2,601,1.1,701,1.2,701,1.6,701,3.9,701,1,701,64,90,1.1,701,
2024,1300,1300,Dokuz Eylül Üniversitesi,Turkey,,XL,FC,HI,Public,5.7,601,5.9,601,2.9,701,2.4,701,3.2,701,6.2,701,2.1,701,7.5,701,16.7,584,
2024,1300,,East West University,Bangladesh,,M,SP,,Private for-profit,5.8,601,14.6,559,3.1,701,2.5,701,1.3,701,1,701,1,701,10.5,701,1,701,
2024,1300,1401,Erciyes Üniversitesi,Turkey,,XL,FC,HI,Public,3.9,601,3.1,601,1.9,701,4.9,701,3.5,701,6.5,701,3,701,7.5,701,10.3,665,
2024,1300,1300,Feng Chia University,Taiwan,,L,FO,VH,Private for-profit,10,601,7.5,601,4.5,701,6,701,3.9,701,5.8,701,1,701,14.4,584,1.1,701,
2024,1300,1300,Florida Atlantic University - Boca Raton,United States,,L,FC,HI,Public,4.9,601,3.8,601,5.6,701,10.1,701,10.2,701,3.6,701,7.2,701,9.5,701,3.4,701,
2024,1300,1300,Fu Jen Catholic University,Taiwan,,L,FC,HI,Private not-for-profit,7.3,601,7.5,601,4.3,701,6.8,701,7.9,701,7.4,701,1,701,21.8,381,1.5,701,
2024,1300,1300,Fundación Universidad De Bogotá-Jorge Tadeo Lozano,Colombia,,M,FO,HI,Private for-profit,6,601,4.5,601,9.2,701,1.7,701,2.3,701,1.1,701,1,701,7.8,701,1,701,
2024,1300,1300,Gebze Yüksek Teknoloji Enstitüsü (GYTE),Turkey,,M,CO,VH,Public,3.9,601,2.7,601,10.1,701,13.2,675,3,701,2.7,701,1.6,701,9.1,701,1.1,701,
2024,1300,1300,German University in Cairo,Egypt,,L,CO,MD,Private not-for-profit,7.9,601,11.4,601,7.3,701,2.1,701,14.2,680,1.2,701,1,701,6,701,1,701,
2024,1300,1300,Hanoi University of Science and Technology,Vietnam,,XL,FO,VH,Public,6.1,601,8.7,601,2.4,701,4.3,701,3.8,701,1.2,701,1.6,701,15.3,549,1.2,701,
2024,1300,1300,Helwan University,Egypt,,XL,CO,HI,Public,7,601,10.1,601,4.4,701,1.6,701,1.2,701,2.3,701,5.2,701,9.2,701,1.2,701,
2024,1300,1300,Hohai University,China (Mainland),,XL,FO,VH,Public,4.1,601,1.5,601,8.3,701,13.6,665,,,,,11.2,648,5.9,701,4.1,701,
2024,1300,1300,Hongik University,South Korea,,L,FO,VH,Private for-profit,5.9,601,5.9,601,9.3,701,3.1,701,17.6,620,10,701,1,701,6.8,701,1,701,
2024,1300,1300,Indiana State University,United States,,M,CO,HI,Public,6.3,601,4.8,601,7.8,701,2.8,701,1.9,701,2.4,701,1,701,9.1,701,1,701,
2024,1300,1300,International Islamic University Islamabad (IIU),Pakistan,,L,FO,VH,Public,6.3,601,10.8,601,3.6,701,7.2,701,4.5,701,6.7,701,4.4,701,6.9,701,1.1,701,
2024,1300,1100,Istanbul Aydin University,Turkey,,L,CO,MD,Private not-for-profit,3.7,601,2.8,601,12.1,701,1.4,701,9.5,701,50.5,289,1,701,8.4,701,2.4,701,
2024,1300,1300,Istanbul Bilgi Üniversitesi,Turkey,,M,FO,HI,Private not-for-profit,4.4,601,4.5,601,12.6,701,2,701,6.4,701,25.5,470,1,701,10.2,701,2.6,701,
2024,1300,1100,Ivan Franko National University of Lviv,Ukraine,,L,CO,HI,Public,4.3,601,10.1,601,34.2,467,1.3,701,1.4,701,2,701,1,701,12,701,1.1,701,
2024,1300,1300,Izmir Institute of Technology (IZTECH),Turkey,,M,CO,HI,Public,6.6,601,3.5,601,5.9,701,7.5,701,3.4,701,2.3,701,1,701,6.9,701,3.5,701,
2024,1300,,Jahangirnagar University,Bangladesh,,,FO,,,8.5,601,13.7,590,,,,,,,,,1.2,701,,,,,
2024,1300,1300,Jamia Hamdard,India,,M,CO,VH,Public,4.2,601,1.5,601,7.6,701,12.6,686,,,3,701,1,701,7.7,701,1,701,
2024,1300,1100,Jeju National University,South Korea,,M,FC,HI,Public,4.8,601,2,601,25.3,580,6.6,701,3.8,701,4.2,701,1.1,701,5.2,701,1.1,701,
2024,1300,,Kenyatta University,Kenya,,XL,CO,MD,,7.1,601,8,601,1.4,701,1.3,701,,,,,1,701,15.1,555,,,
2024,1300,1100,Kharkiv National University of Radio Electronics,Ukraine,,M,FO,VH,Public,3.7,601,13.1,601,26,569,1.5,701,1.4,701,10.9,696,1,701,10.5,701,2.1,701,
2024,1300,,Khulna University of Engineering and Technology,Bangladesh,,M,FO,VH,Public,5.9,601,11.4,601,11.2,701,4.8,701,,,,,1,701,8.3,701,1,701,
2024,1300,1300,Kindai University (Kinki University),Japan,,XL,FC,HI,Private for-profit,5.3,601,4.6,601,10.6,701,4.5,701,16.4,646,2.1,701,1.2,701,7.8,701,1.1,701,
2024,1300,1300,King Mongkut\'s Institute of Technology Ladkrabang,Thailand,,L,FO,VH,Public,8.1,601,7.4,601,4.8,701,3.1,701,15.7,656,1.6,701,1.1,701,9.5,701,1.3,701,
2024,1300,,King Mongkut's University of Technology North Bangkok,Thailand,,L,FO,VH,Public,8.1,601,5.8,601,3.7,701,3,701,3.4,701,1.1,701,1.1,701,8.3,701,1.1,701,
2024,1300,,Korkyt Ata Kyzylorda University,Kazakhstan,,M,FO,MD,Public,5.9,601,6.3,601,5.1,701,1,701,2.6,701,1.2,701,1,701,12.4,701,1.3,701,
2024,1300,1300,Kwansei Gakuin University,Japan,,L,CO,HI,Private not-for-profit,4.2,601,6.4,601,4.5,701,2.5,701,24.4,543,3.9,701,1,701,10.6,701,1,701,
2024,1300,,M.Kh. Dulaty Taraz Regional University,Kazakhstan,,L,CO,MD,Public,6.6,601,2.6,601,10.8,701,1,701,,,20.5,540,1,701,9.9,701,1,701,
2024,1300,1300,Marmara University,Turkey,,XL,FO,VH,Public,6.8,601,8.3,601,5,701,2.3,701,3,701,3.6,701,2.1,701,15.4,548,6.1,701,
2024,1300,1100,Marquette University,United States,,M,CO,VH,Private not-for-profit,3.4,601,3.8,601,23.7,600,9.3,701,6.8,701,2.7,701,1.5,701,13.2,651,1.1,701,
2024,1300,1100,Mendeleev University of Chemical Technology,Russia,,M,FO,VH,Public,4.9,601,3.9,601,30.5,515,2.7,701,1.1,701,5.7,701,1,701,7.2,701,1,701,
2024,1300,1300,Miami University,United States,,L,CO,HI,Public,4.2,601,4.7,601,6.5,701,8.7,701,6.5,701,6.6,701,1.2,701,23,364,4.1,701,
2024,1300,1300,Moscow Pedagogical State University,Russia,,L,FO,HI,Public,8.3,601,2.7,601,7.6,701,1.4,701,1.2,701,25.9,464,1,701,7.1,701,1,701,
2024,1300,1100,Nagoya Institute of Technology (NIT),Japan,,M,SP,,Public,5.9,601,2.3,601,6.8,701,15.3,627,5.5,701,4.5,701,1.2,701,9.5,701,1,701,
2024,1300,,Naresuan University,Thailand,,L,FC,MD,Public,6.5,601,3.3,601,6.5,701,2,701,5.9,701,1.3,701,1,701,7.9,701,4.4,701,
2024,1300,1300,National Dong Hwa University,Taiwan,,M,FO,VH,Public,6.3,601,2.3,601,6.5,701,6.4,701,3.2,701,10.2,701,1,701,7.6,701,2.3,701,
2024,1300,1300,National Research University Moscow Power Engineering Institute (MPEI),Russia,,M,FO,VH,Public,5.8,601,3.5,601,11.7,701,2,701,7.9,701,45,323,1.1,701,7.8,701,1.4,701,
2024,1300,1300,National Taipei University,Taiwan,,M,FO,HI,Public,7.5,601,4.5,601,8.2,701,3.2,701,2.7,701,5.2,701,1,701,16.1,518,3.1,701,
2024,1300,1100,National Taiwan Ocean University,Taiwan,,M,FO,VH,Public,5.7,601,3.2,601,11.6,701,10.1,701,5.6,701,7.7,701,1.1,701,8.6,701,5.6,701,
2024,1300,1300,National University of Life and Environmental Sciences of Ukraine,Ukraine,,L,FO,HI,Public,5.7,601,4.4,601,17.2,701,1.4,701,1.2,701,1.2,701,1.1,701,9.8,701,1.1,701,
2024,1300,,"National University of Modern Languages (NUML), Islamabad",Pakistan,,L,FO,MD,,6.6,601,7.2,601,5.3,701,1.4,701,4.8,701,1.3,701,1,701,7.8,701,,,
2024,1300,,Norwegian University of Life Sciences (UMB),Norway,,,SP,,,5.9,601,3.7,601,,,,,,,,,41.5,366,,,,,
2024,1300,1300,Nova Southeastern University,United States,,L,CO,HI,,2.9,601,3.3,601,14,701,3.1,701,4.4,701,3.9,701,1.1,701,10.2,701,,,
2024,1300,1300,Óbuda University,Hungary,,M,FO,VH,Public,4.5,601,3.9,601,2.1,701,6.6,701,13.6,693,7.6,701,1.3,701,5.6,701,1,701,
2024,1300,1300,OSMANIA UNIVERSITY,India,,M,CO,VH,Public,4.7,601,3.5,601,3.5,701,17.5,590,,,5.9,701,1,701,7.5,701,1,701,
2024,1300,900,Perm State National Research University,Russia,,M,FO,VH,Public,5,601,1.7,601,41.1,383,1.5,701,1.4,701,5.8,701,1,701,7.7,701,2.5,701,
2024,1300,900,Pondicherry University,India,,XL,CO,HI,Public,4,601,1.9,601,6.5,701,12.2,694,1.1,701,1.1,701,1.2,701,4.7,701,8.4,695,
2024,1300,1300,Pontificia Universidad Catolica Madre y Maestra,Dominican Republic,,M,FO,MD,Private not-for-profit,3.6,601,8,601,9.8,701,1.2,701,13.7,692,13.9,645,1,701,19.9,418,,,
2024,1300,1300,Pontifícia Universidade Católica do Rio Grande do Sul (PUCRS),Brazil,,M,FC,HI,Private not-for-profit,6.9,601,3.8,601,10.5,701,7.8,701,2.4,701,2.2,701,1.2,701,6.7,701,4.1,701,
2024,1300,1300,Portland State University,United States,,L,CO,VH,Public,4.3,601,2.1,601,9.5,701,10.5,701,1.6,701,5.3,701,4.9,701,10.3,701,18.4,560,
2024,1300,1300,Pukyong National University,South Korea,,L,CO,VH,Public,6.6,601,3.4,601,10.3,701,7,701,6.6,701,8.1,701,1.6,701,4.2,701,1.3,701,
2024,1300,1300,Rikkyo University,Japan,,L,FO,HI,Private for-profit,4.1,601,12,601,10.1,701,2.6,701,24.9,537,6.2,701,1,701,8.6,701,1,701,
2024,1300,1300,Russian State Agrarian University - Moscow Timiryazev Agricultural Academy,Russia,,L,FO,HI,Public,7.1,601,3.5,601,7.7,701,1.3,701,2,701,4.8,701,1,701,9.9,701,5.3,701,
2024,1300,1300,Russian State University for the Humanities,Russia,,M,FO,VH,Public,5.4,601,2.6,601,17.5,701,1.3,701,1.7,701,4.1,701,1,701,8.6,701,1,701,
2024,1300,1300,"Rutgers, The State University of New Jersey, Camden",United States,,M,FO,HI,,3.9,601,3,601,17.6,701,4.3,701,22.2,572,3,701,1,701,6.9,701,,,
2024,1300,1100,Saitama University,Japan,,M,CO,VH,Public,4.5,601,1.8,601,14.1,701,9.2,701,10.5,701,6.2,701,1.2,701,7.9,701,2.2,701,
